DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
2008-12-17,0.16,0.0,0.07,9.0,27.0,3.0,2.0,21.0,-13.0,8.64
2008-12-18,0.0,0.0,0.0,19.0,33.0,1.0,7.0,21.0,-15.0,8.695
2008-12-19,0.93,0.74,0.0,29.0,56.0,8.0,6.0,30.0,-11.0,8.682
2008-12-22,0.0,0.0,0.0,0.0,20.0,-3.0,-7.0,3.0,-21.0,8.865
2008-12-23,0.04,0.02,0.28,23.0,35.0,11.0,-6.0,16.0,-21.0,9.01
2008-12-24,0.14,0.67,0.03,32.0,45.0,18.0,12.0,33.0,-11.0,9.158
2008-12-26,0.02,0.0,0.0,41.0,52.0,23.0,6.0,28.0,-2.0,9.517000000000001
2008-12-29,0.0,0.0,0.01,34.0,60.0,37.0,21.0,28.0,-3.0,9.455
2008-12-30,0.0,0.0,0.12,44.0,66.0,14.0,22.0,28.0,9.0,9.53
2008-12-31,0.0,0.0,0.05,47.0,58.0,14.0,6.0,22.0,-25.0,9.8
2009-01-02,0.0,0.0,0.0,35.0,48.0,27.0,23.0,25.0,-7.0,9.77
2009-01-05,0.0,0.0,0.0,20.0,32.0,1.0,12.0,18.0,-16.0,9.87
2009-01-06,0.0,0.02,0.0,33.0,32.0,17.0,17.0,26.0,-10.0,10.16
2009-01-07,0.0,0.0,0.0,36.0,42.0,14.0,20.0,30.0,-3.0,9.9
2009-01-08,0.0,0.0,0.0,26.0,39.0,2.0,8.0,21.0,-10.0,9.895
2009-01-09,0.0,0.0,0.05,30.0,55.0,12.0,8.0,21.0,-9.0,10.36
2009-01-12,0.0,0.0,0.08,30.0,42.0,15.0,20.0,22.0,4.0,9.66
2009-01-13,0.08,0.0,0.08,35.0,43.0,12.0,-7.0,18.0,-26.0,9.715
2009-01-14,0.05,0.0,0.07,16.0,45.0,-6.0,-7.0,16.0,-26.0,9.715
2009-01-15,0.0,0.0,0.0,7.0,20.0,-14.0,-18.0,1.0,-30.0,9.945
2009-01-16,0.0,0.0,0.0,3.0,15.0,-15.0,-17.0,-3.0,-31.0,10.2
2009-01-20,0.0,0.02,0.0,22.0,31.0,24.0,8.0,16.0,4.0,9.92
2009-01-21,0.0,0.0,0.0,25.0,44.0,17.0,12.0,11.0,1.0,10.205
2009-01-22,0.0,0.0,0.0,35.0,57.0,27.0,21.0,25.0,2.0,10.12
2009-01-23,0.0,0.0,0.0,57.0,55.0,23.0,21.0,25.0,-2.0,10.09
2009-01-26,0.0,0.0,0.0,14.0,22.0,-1.0,5.0,16.0,-14.0,10.09
2009-01-27,0.0,0.48,0.0,12.0,21.0,-3.0,4.0,17.0,-17.0,9.76
2009-01-28,0.0,0.38,0.0,13.0,27.0,7.0,-3.0,14.0,-16.0,9.825
2009-01-29,0.0,0.0,0.02,25.0,38.0,26.0,6.0,9.0,-1.0,9.705
2009-01-30,0.0,0.0,0.0,29.0,42.0,8.0,8.0,7.0,-13.0,9.8
2009-02-02,0.0,0.0,0.0,41.0,42.0,28.0,21.0,22.0,-7.0,9.595
2009-02-03,0.0,0.0,0.0,34.0,39.0,-3.0,0.0,6.0,-18.0,9.46
2009-02-04,0.0,0.0,0.0,19.0,25.0,-1.0,-1.0,8.0,-18.0,9.495
2009-02-05,0.0,0.0,0.0,23.0,37.0,15.0,2.0,10.0,-11.0,9.8
2009-02-06,0.0,0.0,0.0,50.0,56.0,32.0,21.0,22.0,9.0,10.01
2009-02-09,0.0,0.0,0.0,41.0,69.0,33.0,24.0,34.0,6.0,10.02
2009-02-10,0.0,0.18,0.19,59.0,67.0,40.0,37.0,40.0,33.0,9.94
2009-02-11,0.02,1.57,0.03,63.0,65.0,36.0,35.0,45.0,29.0,9.78
2009-02-12,0.02,0.0,0.0,38.0,60.0,32.0,30.0,32.0,18.0,9.685
2009-02-13,0.0,0.0,0.0,47.0,60.0,23.0,22.0,31.0,7.0,9.555
2009-02-17,0.0,0.0,0.0,38.0,40.0,32.0,21.0,27.0,14.0,9.03
2009-02-18,0.01,0.0,0.0,41.0,55.0,27.0,32.0,38.0,5.0,8.875
2009-02-19,0.0,0.0,0.0,35.0,44.0,8.0,8.0,20.0,-6.0,8.845
2009-02-20,0.0,0.0,0.0,27.0,42.0,14.0,9.0,15.0,-5.0,8.625
2009-02-23,0.0,0.0,0.0,29.0,40.0,11.0,6.0,14.0,-7.0,8.727
2009-02-24,0.0,0.0,0.0,31.0,49.0,21.0,19.0,29.0,-2.0,8.81
2009-02-25,0.0,0.01,0.0,52.0,68.0,36.0,30.0,33.0,16.0,8.8
2009-02-26,0.0,0.0,0.21,61.0,70.0,18.0,31.0,53.0,5.0,8.685
2009-02-27,0.09,0.52,0.33,49.0,70.0,14.0,18.0,34.0,-16.0,8.72
2009-03-02,0.0,0.0,0.0,26.0,33.0,8.0,12.0,20.0,-15.0,8.44
2009-03-03,0.0,0.0,0.0,31.0,37.0,20.0,17.0,15.0,4.0,8.535
2009-03-04,0.0,0.0,0.0,35.0,56.0,27.0,20.0,23.0,16.0,8.685
2009-03-05,0.0,0.0,0.0,55.0,65.0,34.0,31.0,44.0,18.0,8.52
2009-03-06,0.0,0.0,0.0,75.0,85.0,40.0,37.0,54.0,26.0,8.67
2009-03-09,0.16,0.0,0.0,42.0,58.0,40.0,33.0,32.0,18.0,8.65
2009-03-10,0.67,0.04,0.0,44.0,80.0,32.0,34.0,48.0,18.0,8.77
2009-03-11,0.0,0.36,0.2,47.0,80.0,31.0,11.0,29.0,-8.0,8.62
2009-03-12,0.0,0.0,0.0,27.0,36.0,-1.0,8.0,24.0,-12.0,8.82
2009-03-13,0.0,0.0,0.0,28.0,48.0,16.0,9.0,23.0,-9.0,8.765
2009-03-16,0.0,0.0,0.0,61.0,71.0,54.0,35.0,48.0,32.0,9.11
2009-03-17,0.0,0.0,0.0,70.0,77.0,57.0,42.0,39.0,34.0,9.13
2009-03-18,0.0,0.0,0.0,79.0,77.0,54.0,38.0,48.0,32.0,9.15
2009-03-19,0.0,0.55,0.0,53.0,68.0,35.0,28.0,39.0,19.0,9.405
2009-03-20,0.0,0.0,0.0,54.0,59.0,35.0,28.0,30.0,20.0,9.52
2009-03-23,0.09,0.0,1.62,63.0,74.0,55.0,47.0,56.0,35.0,9.555
2009-03-24,0.99,0.01,0.34,72.0,74.0,48.0,51.0,58.0,41.0,9.67
2009-03-25,0.06,0.72,0.27,59.0,70.0,48.0,33.0,37.0,23.0,9.51
2009-03-26,0.0,0.0,0.02,50.0,64.0,25.0,33.0,45.0,18.0,9.44
2009-03-27,0.0,0.0,0.0,57.0,62.0,22.0,27.0,47.0,14.0,9.17
2009-03-30,0.0,0.0,0.0,46.0,65.0,40.0,26.0,29.0,22.0,9.045
2009-03-31,0.0,0.14,0.28,58.0,66.0,36.0,37.0,50.0,27.0,9.52
2009-04-01,0.0,0.0,0.2,49.0,66.0,34.0,30.0,38.0,28.0,9.52
2009-04-02,0.0,0.23,0.0,54.0,66.0,34.0,31.0,52.0,23.0,9.77
2009-04-03,0.01,0.25,0.0,42.0,58.0,35.0,26.0,37.0,20.0,9.955
2009-04-06,0.09,0.02,0.0,39.0,64.0,34.0,28.0,38.0,20.0,9.94
2009-04-07,0.0,0.0,0.0,39.0,53.0,34.0,25.0,30.0,22.0,9.895
2009-04-08,0.0,0.0,0.0,51.0,64.0,45.0,29.0,26.0,25.0,10.06
2009-04-09,0.0,0.08,0.0,58.0,63.0,43.0,28.0,29.0,27.0,10.07
2009-04-13,0.31,0.52,0.0,52.0,56.0,55.0,36.0,44.0,36.0,10.215
2009-04-14,0.17,0.17,0.0,37.0,55.0,59.0,33.0,41.0,32.0,10.36
2009-04-15,0.0,0.0,0.0,58.0,62.0,62.0,32.0,33.0,35.0,10.35
2009-04-16,0.0,0.0,0.0,65.0,62.0,66.0,38.0,39.0,39.0,10.585
2009-04-17,0.0,0.0,0.0,66.0,74.0,66.0,38.0,38.0,46.0,10.51
2009-04-20,0.0,0.07,0.0,58.0,66.0,55.0,37.0,48.0,35.0,10.185
2009-04-21,0.0,0.0,0.0,55.0,65.0,44.0,34.0,36.0,32.0,10.33
2009-04-22,0.0,0.0,0.0,61.0,75.0,60.0,37.0,39.0,32.0,10.39
2009-04-23,0.0,0.0,0.0,74.0,79.0,62.0,50.0,40.0,35.0,10.32
2009-04-24,0.0,0.0,0.0,73.0,86.0,89.0,54.0,64.0,40.0,10.34
2009-04-27,1.31,1.0,0.15,77.0,82.0,44.0,57.0,62.0,33.0,9.97
2009-04-28,0.02,0.68,0.0,57.0,68.0,49.0,38.0,56.0,32.0,9.83
2009-04-29,0.0,0.0,0.0,56.0,76.0,60.0,41.0,56.0,38.0,10.25
2009-04-30,0.47,0.45,0.53,60.0,77.0,52.0,51.0,63.0,44.0,10.55
2009-05-01,0.0,0.12,0.0,68.0,70.0,51.0,47.0,52.0,35.0,10.91
2009-05-04,0.0,0.17,0.0,71.0,71.0,61.0,50.0,50.0,37.0,11.035
2009-05-05,0.02,0.0,0.13,69.0,76.0,71.0,52.0,48.0,46.0,11.01
2009-05-06,0.0,0.15,0.0,73.0,74.0,69.0,53.0,59.0,38.0,11.18
2009-05-07,0.01,0.0,0.0,69.0,80.0,73.0,54.0,54.0,47.0,11.02
2009-05-08,0.09,0.75,0.0,69.0,80.0,72.0,50.0,58.0,41.0,11.115
2009-05-11,0.0,0.0,0.0,65.0,72.0,58.0,39.0,54.0,36.0,11.16
2009-05-12,0.0,0.0,0.01,67.0,74.0,66.0,46.0,45.0,47.0,11.175
2009-05-13,0.35,0.17,0.1,71.0,85.0,69.0,55.0,57.0,53.0,11.28
2009-05-14,0.28,0.86,0.0,75.0,78.0,69.0,44.0,58.0,36.0,11.475
2009-05-15,0.85,0.0,0.0,66.0,86.0,60.0,47.0,56.0,36.0,11.305
2009-05-18,0.09,0.0,0.0,56.0,71.0,69.0,46.0,42.0,43.0,11.465
2009-05-19,0.0,0.0,0.0,71.0,78.0,88.0,52.0,45.0,50.0,11.62
2009-05-20,0.0,0.0,0.0,80.0,81.0,92.0,60.0,47.0,55.0,11.69
2009-05-21,0.0,0.0,0.0,80.0,84.0,86.0,58.0,54.0,53.0,11.75
2009-05-22,0.0,0.0,0.0,80.0,87.0,69.0,52.0,57.0,47.0,11.66
2009-05-26,0.19,0.32,0.21,62.0,81.0,84.0,56.0,66.0,50.0,11.855
2009-05-27,0.69,0.25,0.0,72.0,87.0,54.0,58.0,63.0,48.0,11.87
2009-05-28,0.0,1.05,0.0,64.0,83.0,58.0,52.0,59.0,37.0,11.79
2009-05-29,0.0,0.0,0.03,68.0,81.0,79.0,54.0,54.0,43.0,11.84
2009-06-01,0.02,0.0,0.0,77.0,92.0,86.0,58.0,60.0,47.0,12.185
2009-06-02,0.23,0.22,0.0,83.0,92.0,73.0,62.0,66.0,52.0,12.09
2009-06-03,0.93,0.27,0.0,62.0,75.0,64.0,52.0,61.0,38.0,11.82
2009-06-04,0.0,0.0,0.0,69.0,72.0,67.0,52.0,53.0,42.0,12.3
2009-06-05,0.0,0.0,0.0,71.0,78.0,76.0,52.0,48.0,53.0,12.255
2009-06-08,0.34,0.33,0.56,79.0,87.0,54.0,64.0,65.0,46.0,12.325
2009-06-09,0.0,0.53,0.03,73.0,87.0,58.0,49.0,61.0,43.0,12.435
2009-06-10,0.04,0.0,0.0,65.0,87.0,61.0,59.0,67.0,49.0,12.46
2009-06-11,0.01,2.5,0.0,71.0,88.0,67.0,59.0,61.0,50.0,12.67
2009-06-12,0.0,0.0,0.0,75.0,80.0,70.0,57.0,61.0,46.0,12.455
2009-06-15,0.02,1.09,0.0,71.0,79.0,84.0,57.0,66.0,56.0,11.97
2009-06-16,0.12,0.87,0.0,75.0,82.0,76.0,60.0,66.0,61.0,12.012
2009-06-17,0.02,0.0,0.06,77.0,93.0,75.0,61.0,64.0,60.0,12.062999999999999
2009-06-18,1.39,0.0,0.0,86.0,95.0,81.0,65.0,74.0,61.0,12.137
2009-06-19,0.0,0.0,0.1,89.0,95.0,90.0,69.0,77.0,58.0,11.79
2009-06-22,0.42,0.15,0.39,88.0,97.0,76.0,69.0,74.0,64.0,11.515
2009-06-23,0.0,0.0,0.0,93.0,97.0,87.0,75.0,74.0,65.0,11.79
2009-06-24,1.39,0.0,0.0,92.0,95.0,91.0,66.0,70.0,61.0,10.08
2009-06-25,0.0,0.0,0.14,85.0,96.0,84.0,71.0,72.0,61.0,10.02
2009-06-26,0.0,0.0,0.0,91.0,96.0,85.0,70.0,74.0,62.0,9.91
2009-06-29,0.0,0.0,0.0,83.0,90.0,75.0,59.0,62.0,57.0,9.835
2009-06-30,0.0,0.0,0.0,83.0,90.0,69.0,59.0,63.0,56.0,9.81
2009-07-01,0.0,0.0,0.0,77.0,85.0,74.0,59.0,62.0,55.0,10.155
2009-07-02,0.0,0.0,0.0,77.0,83.0,78.0,55.0,60.0,56.0,10.06
2009-07-06,0.0,0.0,0.0,82.0,84.0,82.0,60.0,62.0,56.0,9.63
2009-07-07,0.0,0.0,0.17,84.0,87.0,81.0,63.0,58.0,61.0,8.95
2009-07-08,0.08,0.0,0.0,85.0,89.0,77.0,64.0,65.0,62.0,8.92
2009-07-09,0.0,0.0,0.13,80.0,91.0,78.0,59.0,65.0,61.0,9.16
2009-07-10,0.07,0.0,0.0,77.0,88.0,83.0,62.0,69.0,57.0,9.17
2009-07-13,0.0,0.0,0.0,75.0,84.0,77.0,57.0,64.0,54.0,9.115
2009-07-14,0.0,0.0,0.46,80.0,85.0,75.0,65.0,61.0,59.0,9.18
2009-07-15,0.77,0.2,0.0,79.0,87.0,81.0,67.0,69.0,59.0,9.045
2009-07-16,0.0,0.0,0.0,82.0,88.0,71.0,62.0,67.0,49.0,8.9
2009-07-17,0.0,0.0,0.0,82.0,87.0,66.0,51.0,63.0,51.0,9.235
2009-07-20,0.0,0.0,0.0,75.0,83.0,75.0,55.0,57.0,56.0,9.23
2009-07-21,0.25,0.0,0.02,75.0,82.0,78.0,61.0,64.0,57.0,9.05
2009-07-22,0.03,0.0,0.0,69.0,80.0,77.0,56.0,65.0,53.0,9.08
2009-07-23,0.01,0.0,0.0,79.0,85.0,80.0,60.0,60.0,53.0,9.32
2009-07-24,0.0,0.35,0.02,80.0,89.0,84.0,63.0,63.0,62.0,9.15
2009-07-27,0.0,0.0,0.17,82.0,87.0,84.0,62.0,62.0,61.0,9.065
2009-07-28,0.0,0.0,0.0,83.0,91.0,81.0,68.0,65.0,51.0,9.27
2009-07-29,0.0,0.0,0.0,80.0,83.0,73.0,54.0,68.0,48.0,9.16
2009-07-30,0.0,0.0,0.0,78.0,84.0,68.0,59.0,65.0,51.0,9.71
2009-07-31,0.0,0.0,0.0,76.0,83.0,72.0,55.0,63.0,50.0,9.82
2009-08-03,0.14,0.0,0.0,80.0,90.0,82.0,60.0,63.0,56.0,10.305
2009-08-04,0.01,0.0,0.31,85.0,90.0,83.0,65.0,76.0,50.0,10.315
2009-08-05,0.0,0.0,0.0,85.0,90.0,71.0,55.0,65.0,49.0,10.45
2009-08-06,0.0,0.0,0.0,75.0,88.0,75.0,55.0,64.0,52.0,10.3
2009-08-07,0.0,0.0,0.5,79.0,88.0,74.0,65.0,62.0,59.0,10.385
2009-08-10,1.55,0.4,0.0,87.0,89.0,76.0,65.0,70.0,56.0,10.1
2009-08-11,0.0,0.01,0.0,83.0,88.0,79.0,65.0,68.0,54.0,10.385
2009-08-12,0.0,0.0,0.0,83.0,87.0,82.0,63.0,63.0,60.0,10.44
2009-08-13,0.0,0.0,0.0,84.0,86.0,88.0,67.0,56.0,64.0,10.187999999999999
2009-08-14,0.0,0.0,0.0,86.0,87.0,84.0,69.0,58.0,66.0,9.815
2009-08-17,1.07,0.73,0.0,81.0,92.0,74.0,67.0,72.0,53.0,9.545
2009-08-18,0.0,1.7,0.04,77.0,88.0,73.0,62.0,65.0,49.0,9.59
2009-08-19,0.0,0.02,0.73,78.0,90.0,76.0,62.0,72.0,55.0,9.58
2009-08-20,0.27,0.35,0.08,79.0,90.0,74.0,62.0,66.0,57.0,9.57
2009-08-21,0.0,0.0,0.08,74.0,82.0,68.0,59.0,59.0,55.0,9.73
2009-08-24,0.0,0.0,0.0,75.0,79.0,80.0,57.0,52.0,57.0,10.075
2009-08-25,0.0,0.0,0.0,78.0,82.0,82.0,62.0,54.0,57.0,9.99
2009-08-26,0.35,0.0,0.0,85.0,88.0,75.0,67.0,57.0,52.0,9.965
2009-08-27,2.37,0.0,0.0,75.0,88.0,76.0,65.0,62.0,50.0,9.96
2009-08-28,0.12,0.01,0.0,70.0,88.0,78.0,60.0,69.0,54.0,10.11
2009-08-31,0.0,0.0,0.0,62.0,73.0,70.0,45.0,54.0,42.0,9.795
2009-09-01,0.0,0.0,0.0,68.0,75.0,71.0,44.0,45.0,44.0,9.555
2009-09-02,0.0,0.0,0.0,68.0,78.0,71.0,46.0,46.0,48.0,9.51
2009-09-03,0.0,0.0,0.0,72.0,84.0,72.0,46.0,50.0,53.0,9.415
2009-09-04,0.0,0.0,0.0,73.0,82.0,74.0,46.0,55.0,47.0,9.22
2009-09-08,0.0,0.0,0.0,76.0,82.0,78.0,56.0,60.0,53.0,9.365
2009-09-09,0.0,0.0,1.0,79.0,85.0,75.0,53.0,56.0,62.0,9.285
2009-09-10,0.0,0.0,0.0,79.0,84.0,77.0,56.0,58.0,57.0,9.265
2009-09-11,0.0,0.0,0.41,78.0,84.0,82.0,55.0,59.0,59.0,9.03
2009-09-14,0.0,0.0,0.0,79.0,81.0,80.0,50.0,54.0,55.0,9.09
2009-09-15,0.0,0.0,0.0,75.0,81.0,79.0,49.0,63.0,52.0,9.6
2009-09-16,0.0,0.0,0.0,79.0,84.0,80.0,55.0,60.0,56.0,9.505
2009-09-17,0.0,0.0,0.0,79.0,83.0,80.0,48.0,56.0,53.0,9.53
2009-09-18,0.0,0.0,0.0,73.0,79.0,83.0,46.0,52.0,54.0,9.41
2009-09-21,0.0,0.0,0.39,73.0,83.0,79.0,55.0,66.0,57.0,9.135
2009-09-22,1.32,0.1,0.19,72.0,83.0,60.0,57.0,65.0,55.0,9.22
2009-09-23,0.0,0.0,0.0,69.0,82.0,67.0,55.0,63.0,53.0,9.205
2009-09-24,0.01,0.22,0.0,73.0,80.0,75.0,58.0,67.0,50.0,9.195
2009-09-25,2.73,0.07,0.06,69.0,79.0,76.0,56.0,65.0,53.0,9.26
2009-09-28,0.0,0.0,0.04,80.0,80.0,67.0,49.0,56.0,45.0,9.195
2009-09-29,0.0,0.0,0.0,61.0,70.0,56.0,42.0,47.0,33.0,9.17
2009-09-30,0.0,0.0,0.0,63.0,71.0,61.0,37.0,39.0,35.0,9.27
2009-10-01,0.57,0.01,0.38,66.0,73.0,58.0,40.0,50.0,39.0,9.18
2009-10-02,0.38,0.07,1.89,62.0,72.0,49.0,45.0,48.0,43.0,8.85
2009-10-05,0.0,0.0,0.0,59.0,74.0,50.0,35.0,36.0,43.0,8.85
2009-10-06,0.26,0.22,0.67,62.0,72.0,46.0,50.0,45.0,41.0,9.1
2009-10-07,0.0,0.0,0.24,62.0,70.0,44.0,36.0,39.0,32.0,9.12
2009-10-08,0.0,1.18,0.0,64.0,68.0,59.0,42.0,51.0,35.0,9.36
2009-10-09,0.18,1.75,0.0,64.0,58.0,44.0,38.0,49.0,23.0,9.64
2009-10-12,0.0,0.04,0.06,40.0,62.0,40.0,31.0,45.0,28.0,9.99
2009-10-13,0.03,0.01,0.02,43.0,61.0,36.0,30.0,45.0,19.0,9.93
2009-10-14,0.1,1.18,0.0,48.0,50.0,39.0,31.0,45.0,20.0,9.94
2009-10-15,0.22,0.52,0.68,45.0,52.0,42.0,38.0,45.0,31.0,9.83
2009-10-16,0.06,0.0,0.02,45.0,50.0,39.0,38.0,43.0,32.0,9.775
2009-10-19,0.0,0.0,0.0,58.0,71.0,64.0,32.0,40.0,35.0,9.962
2009-10-20,0.0,0.0,0.02,66.0,75.0,53.0,47.0,50.0,42.0,9.825
2009-10-21,0.03,0.0,0.72,65.0,74.0,51.0,56.0,45.0,39.0,10.085
2009-10-22,0.58,0.62,0.17,67.0,64.0,40.0,46.0,54.0,30.0,10.055
2009-10-23,0.94,1.55,0.0,49.0,64.0,43.0,43.0,51.0,28.0,10.06
2009-10-26,0.28,0.2,0.0,62.0,66.0,42.0,42.0,54.0,28.0,9.865
2009-10-27,0.0,0.4,0.0,53.0,59.0,52.0,31.0,48.0,29.0,9.735
2009-10-28,0.0,0.36,0.0,55.0,59.0,57.0,32.0,52.0,38.0,9.685
2009-10-29,0.01,0.45,0.23,57.0,59.0,48.0,47.0,48.0,39.0,9.855
2009-10-30,1.32,3.45,0.91,64.0,72.0,50.0,50.0,49.0,36.0,9.78
2009-11-02,0.0,0.0,0.01,68.0,70.0,55.0,44.0,46.0,31.0,9.98
2009-11-03,0.0,0.0,0.0,56.0,68.0,44.0,27.0,36.0,23.0,10.105
2009-11-04,0.0,0.0,0.05,51.0,66.0,40.0,28.0,35.0,27.0,9.99
2009-11-05,0.0,0.0,0.0,54.0,62.0,43.0,28.0,31.0,24.0,9.72
2009-11-06,0.0,0.0,0.0,59.0,70.0,53.0,34.0,39.0,26.0,9.55
2009-11-09,0.0,0.0,0.0,73.0,69.0,55.0,47.0,54.0,27.0,9.72
2009-11-10,0.05,0.0,0.0,61.0,66.0,60.0,43.0,52.0,27.0,9.68
2009-11-11,0.0,0.0,0.0,61.0,62.0,59.0,33.0,40.0,29.0,9.72
2009-11-12,0.0,0.0,0.0,59.0,61.0,54.0,38.0,28.0,46.0,9.9
2009-11-13,0.0,0.0,0.0,60.0,64.0,53.0,38.0,34.0,44.0,9.87
2009-11-16,0.02,1.2,0.0,43.0,55.0,46.0,34.0,48.0,20.0,10.1
2009-11-17,1.16,1.57,0.0,42.0,53.0,47.0,37.0,47.0,20.0,10.295
2009-11-18,0.28,0.09,0.0,40.0,50.0,48.0,38.0,41.0,23.0,10.27
2009-11-19,0.04,0.05,0.0,44.0,55.0,48.0,36.0,45.0,23.0,10.39
2009-11-20,0.0,0.0,0.0,48.0,62.0,50.0,35.0,34.0,26.0,10.46
2009-11-23,0.01,0.0,0.03,56.0,61.0,47.0,44.0,40.0,34.0,10.42
2009-11-24,0.01,0.5,0.0,60.0,57.0,49.0,44.0,50.0,35.0,10.46
2009-11-25,0.18,0.0,0.04,53.0,55.0,43.0,40.0,45.0,29.0,10.545
2009-11-27,0.0,0.0,0.0,36.0,54.0,32.0,24.0,23.0,22.0,10.53
2009-11-30,0.0,0.0,0.0,43.0,52.0,37.0,29.0,40.0,22.0,10.605
2009-12-01,0.0,0.0,0.0,43.0,57.0,46.0,29.0,30.0,23.0,10.595
2009-12-02,0.0,0.15,0.0,60.0,54.0,41.0,31.0,28.0,27.0,10.34
2009-12-03,0.0,0.23,0.05,37.0,40.0,28.0,21.0,29.0,19.0,10.47
2009-12-04,0.0,0.0,0.0,27.0,38.0,19.0,16.0,20.0,7.0,10.43
2009-12-07,0.39,0.25,0.0,33.0,42.0,15.0,21.0,34.0,2.0,10.53
2009-12-08,0.21,0.8,0.0,26.0,40.0,17.0,20.0,30.0,0.0,10.44
2009-12-09,0.73,0.12,0.13,30.0,46.0,11.0,12.0,22.0,-3.0,10.285
2009-12-10,0.0,0.0,0.0,12.0,29.0,0.0,-7.0,11.0,-14.0,10.27
2009-12-11,0.0,0.0,0.0,14.0,42.0,4.0,-5.0,17.0,-12.0,10.35
2009-12-14,0.02,0.0,0.06,35.0,58.0,3.0,32.0,38.0,-7.0,10.55
2009-12-15,0.0,0.0,0.0,32.0,46.0,1.0,0.0,22.0,-9.0,10.55
2009-12-16,0.0,0.0,0.0,13.0,37.0,3.0,1.0,17.0,-10.0,10.595
2009-12-17,0.0,0.0,0.0,30.0,50.0,10.0,7.0,25.0,-2.0,10.22
2009-12-18,0.0,0.0,0.0,41.0,48.0,19.0,21.0,29.0,6.0,10.12
2009-12-21,0.1,0.0,0.0,30.0,35.0,21.0,20.0,29.0,16.0,10.01
2009-12-22,0.0,0.0,0.01,30.0,39.0,24.0,20.0,30.0,16.0,9.91
2009-12-23,0.01,0.62,0.0,32.0,52.0,25.0,30.0,38.0,18.0,10.012
2009-12-24,0.17,1.15,0.4,36.0,51.0,25.0,31.0,34.0,23.0,9.995
2009-12-28,0.0,0.0,0.01,28.0,42.0,24.0,13.0,20.0,14.0,10.38
2009-12-29,0.0,0.0,0.0,24.0,37.0,16.0,-3.0,23.0,-11.0,10.47
2009-12-30,0.03,0.02,0.0,25.0,36.0,11.0,-2.0,28.0,-10.0,10.445
2009-12-31,0.07,0.07,0.0,33.0,38.0,13.0,8.0,31.0,0.0,10.485
2010-01-04,0.0,0.0,0.0,8.0,20.0,-4.0,-9.0,6.0,-18.0,10.58
2010-01-05,0.0,0.0,0.0,8.0,23.0,8.0,-11.0,5.0,-4.0,10.61
2010-01-06,0.0,0.0,0.0,13.0,32.0,8.0,-10.0,8.0,2.0,10.59
2010-01-07,0.21,0.14,0.21,17.0,29.0,8.0,4.0,17.0,-5.0,10.26
2010-01-08,0.04,0.0,0.1,14.0,17.0,9.0,-1.0,4.0,-11.0,10.22
2010-01-11,0.0,0.0,0.0,23.0,33.0,25.0,3.0,18.0,5.0,10.105
2010-01-12,0.0,0.0,0.0,23.0,35.0,16.0,9.0,13.0,3.0,9.78
2010-01-13,0.0,0.0,0.0,29.0,44.0,19.0,13.0,11.0,6.0,9.925
2010-01-14,0.0,0.0,0.0,42.0,50.0,25.0,27.0,31.0,10.0,9.84
2010-01-15,0.0,0.0,0.0,37.0,47.0,30.0,25.0,37.0,14.0,9.74
2010-01-19,0.0,0.0,0.0,30.0,40.0,25.0,24.0,29.0,10.0,9.635
2010-01-20,0.57,0.0,0.0,30.0,0.0,19.0,24.0,0.0,16.0,9.5
2010-01-21,0.35,0.0,0.0,31.0,45.0,25.0,29.0,38.0,18.0,9.54
2010-01-22,0.0,0.0,0.0,32.0,41.0,27.0,30.0,34.0,23.0,9.515
2010-01-25,0.1,0.0,0.04,34.0,42.0,32.0,23.0,34.0,17.0,9.405
2010-01-26,0.09,0.0,0.05,23.0,35.0,25.0,9.0,22.0,3.0,9.475
2010-01-27,0.0,0.0,0.0,21.0,36.0,7.0,9.0,22.0,-6.0,9.29
2010-01-28,0.0,0.05,0.0,26.0,38.0,7.0,2.0,19.0,-6.0,9.318
2010-01-29,0.0,0.0,0.0,13.0,25.0,2.0,2.0,16.0,-11.0,9.14
2010-02-01,0.0,0.0,0.0,26.0,39.0,9.0,14.0,22.0,0.0,9.097000000000001
2010-02-02,0.06,0.0,0.14,34.0,40.0,12.0,19.0,30.0,3.0,9.255
2010-02-03,0.0,0.0,0.0,24.0,39.0,18.0,3.0,20.0,-11.0,9.08
2010-02-04,0.0,0.0,0.0,30.0,38.0,27.0,3.0,28.0,18.0,9.14
2010-02-05,0.03,0.84,0.11,33.0,38.0,28.0,28.0,33.0,27.0,9.135
2010-02-08,0.15,0.0,0.4,29.0,33.0,23.0,21.0,27.0,1.0,9.295
2010-02-09,0.61,0.16,0.15,30.0,33.0,19.0,-10.0,14.0,-2.0,9.245
2010-02-10,0.02,0.0,0.0,25.0,32.0,3.0,-10.0,15.0,-13.0,9.375
2010-02-11,0.0,0.0,0.0,24.0,37.0,15.0,-5.0,10.0,-20.0,9.43
2010-02-12,0.02,0.0,0.02,27.0,37.0,16.0,2.0,23.0,-8.0,9.45
2010-02-16,0.0,0.0,0.0,28.0,32.0,18.0,16.0,22.0,5.0,9.655
2010-02-17,0.0,0.0,0.0,31.0,34.0,30.0,8.0,16.0,-2.0,9.515
