Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2018","2018","ha","143237","Im","FAO data based on imputation methodology"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1961","1961","hg/ha","3320","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1962","1962","hg/ha","7532","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1963","1963","hg/ha","7255","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1964","1964","hg/ha","6234","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1965","1965","hg/ha","5981","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1966","1966","hg/ha","6107","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1967","1967","hg/ha","6055","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1968","1968","hg/ha","6217","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1969","1969","hg/ha","6277","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1970","1970","hg/ha","6974","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1971","1971","hg/ha","6496","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1972","1972","hg/ha","6697","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1973","1973","hg/ha","6779","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1974","1974","hg/ha","6277","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1975","1975","hg/ha","6400","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1976","1976","hg/ha","5782","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1977","1977","hg/ha","6912","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1978","1978","hg/ha","6833","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1979","1979","hg/ha","6908","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1980","1980","hg/ha","6939","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1981","1981","hg/ha","6968","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1982","1982","hg/ha","7185","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1983","1983","hg/ha","7742","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1984","1984","hg/ha","8090","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1985","1985","hg/ha","8330","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1986","1986","hg/ha","8147","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1987","1987","hg/ha","8898","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1988","1988","hg/ha","8161","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1989","1989","hg/ha","8041","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1990","1990","hg/ha","8074","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1991","1991","hg/ha","7986","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1992","1992","hg/ha","8004","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1993","1993","hg/ha","7688","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1994","1994","hg/ha","8164","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1995","1995","hg/ha","9033","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1996","1996","hg/ha","8992","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1997","1997","hg/ha","9447","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1998","1998","hg/ha","8260","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","1999","1999","hg/ha","9048","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2000","2000","hg/ha","9507","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2001","2001","hg/ha","10080","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2002","2002","hg/ha","10504","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2003","2003","hg/ha","10839","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2004","2004","hg/ha","10862","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2005","2005","hg/ha","11932","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2006","2006","hg/ha","12755","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2007","2007","hg/ha","13499","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2008","2008","hg/ha","14429","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2009","2009","hg/ha","14856","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2010","2010","hg/ha","15045","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2011","2011","hg/ha","10284","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2012","2012","hg/ha","10329","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2013","2013","hg/ha","10362","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2014","2014","hg/ha","10368","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2015","2015","hg/ha","10389","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2016","2016","hg/ha","10432","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2017","2017","hg/ha","14990","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2018","2018","hg/ha","11937","Fc","Calculated data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1961","1961","tonnes","1138","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1962","1962","tonnes","10669","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1963","1963","tonnes","11209","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1964","1964","tonnes","7893","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1965","1965","tonnes","7389","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1966","1966","tonnes","9124","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1967","1967","tonnes","8943","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1968","1968","tonnes","10567","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1969","1969","tonnes","10669","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1970","1970","tonnes","12701","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1971","1971","tonnes","12705","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1972","1972","tonnes","12998","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1973","1973","tonnes","13717","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1974","1974","tonnes","11685","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1975","1975","tonnes","13439","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1976","1976","tonnes","12432","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1977","1977","tonnes","16541","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1978","1978","tonnes","15817","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1979","1979","tonnes","15717","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1980","1980","tonnes","15023","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1981","1981","tonnes","17212","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1982","1982","tonnes","19271","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1983","1983","tonnes","20582","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1984","1984","tonnes","22070","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1985","1985","tonnes","23466","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1986","1986","tonnes","22835","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1987","1987","tonnes","27013","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1988","1988","tonnes","27239","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1989","1989","tonnes","26955","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1990","1990","tonnes","25515","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1991","1991","tonnes","26500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1992","1992","tonnes","29800","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1993","1993","tonnes","33600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1994","1994","tonnes","48900","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1995","1995","tonnes","64700","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1996","1996","tonnes","61500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1997","1997","tonnes","73400","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1998","1998","tonnes","83900","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","1999","1999","tonnes","97400","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2000","2000","tonnes","108500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2001","2001","tonnes","118700","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2002","2002","tonnes","122000","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2003","2003","tonnes","146500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2004","2004","tonnes","157800","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2005","2005","tonnes","185900","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2006","2006","tonnes","200800","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2007","2007","tonnes","213600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2008","2008","tonnes","240000","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2009","2009","tonnes","253700","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2010","2010","tonnes","254500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2011","2011","tonnes","161900","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2012","2012","tonnes","162600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2013","2013","tonnes","160600","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2014","2014","tonnes","156500","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2015","2015","tonnes","154300","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2016","2016","tonnes","149185","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2017","2017","tonnes","209470","","Official data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2018","2018","tonnes","170985","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1961","1961","ha","4000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1962","1962","ha","4000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1963","1963","ha","4000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1964","1964","ha","5000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1965","1965","ha","5000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1966","1966","ha","5000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1967","1967","ha","6000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1968","1968","ha","6000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1969","1969","ha","7000","F","FAO estimate"
