Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2018,3.33,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1997,5.44,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1998,5.62,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1999,5.87,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2000,6.01,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2001,6,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2002,6.47,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2003,6.51,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2004,6.93,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2005,6.92,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2006,6.68,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2007,6.91,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2008,7.15,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2009,7.31,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2010,7.38,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2011,7.46,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2012,12.67,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2013,13.04,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2014,13.29,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2015,13.77,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2016,14.26,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2017,14.65,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2018,15.54,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1997,17.63,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1998,18.11,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1999,18.46,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2000,19.49,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2001,20.17,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2002,15.59,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2003,16.11,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2004,16.12,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2005,16.77,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2006,15.2,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2007,16.16,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2008,16.77,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2009,17.19,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2010,17.33,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2011,17.09,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2012,16.76,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2013,17.35,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2014,17.68,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2015,18.37,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2016,18.9,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2017,19.4,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2018,20.57,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1997,17.31,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1998,17.73,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1999,17.97,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2000,18.93,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2001,19.41,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2002,14.57,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2003,15.09,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2004,15.14,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2005,15.63,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2006,14.33,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2007,14.83,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2008,16.68,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2009,15.67,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2010,15.84,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2011,16.01,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2012,15.27,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2013,15.71,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2014,16.01,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2015,16.59,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2016,17.18,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2017,17.65,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2018,18.72,Base survey of 2012,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1997,23.9,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1998,24.44,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1999,24.66,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2000,26.42,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2001,27.7,Base survey of 1997,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2002,21.02,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2003,21.76,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2004,21.67,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2005,22.25,Base survey of 2002,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2006,16.71,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2007,17.3,Base survey of 2006,,1010
Soybean,80,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2008,17.88,Base survey of 2006,,1010
